,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,All Costs,Expected Number of Deaths,A.1_Expected Annual Damage,A.1_Dike Investment Costs,A.1_Expected Number of Deaths
883,76,216.68336095867775,10,0.022675568307977817,213.80487852470606,10,0.8888127986785614,145.84564392761467,1.5,0.03557099662665391,297.3463640834401,1.0,0.4187388008715731,63.18425176088618,1.5,0.9713154527377215,3.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,883,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
884,11,330.9980804725135,1.5,0.550072131676775,208.86823331993557,10,0.8867321421240583,333.13744018705086,10,0.6709897386969028,159.0649751189645,10,0.0037367176942515947,327.5961897494217,1.5,0.9909991707383367,2.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,884,4,dikesnet,964889381.0759013,0.0005798519187214266,0.0,53972506.18695759,0.0
885,85,142.68547445229018,1.0,0.44182065998322934,189.7186400436906,1.5,0.6581129085406774,135.9318277055275,1.5,0.790758031827653,242.57926510651652,1.5,0.9857260732435388,208.42173045612208,10,0.16314515911271843,4.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,885,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
886,87,167.53684186776272,1.0,0.511851651734304,326.4624766488062,1.5,0.32401205820246537,300.23561316316045,1.5,0.6514050882477004,85.24714316329408,1.0,0.11695965704472382,346.0889966109166,1.0,0.3514569806850766,2.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,886,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
887,51,97.12880433552283,1.5,0.4662330855710616,186.95994012754463,10,0.8744410282080641,97.78596062400511,10,0.8840714561961451,241.17130750292503,1.0,0.7723074654603501,249.28171421697652,10,0.8031166776400644,1.5,4.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,887,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
888,48,183.64473173716698,10,0.3093494074123617,154.988141023212,1.0,0.31726747535821354,303.58598542673326,1.5,0.28802953957256927,302.6242701375959,10,0.8708198626824188,245.6674693462503,1.5,0.53995040716534,4.5,4.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,888,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
889,102,238.6030834802706,1.5,0.6046470184019054,112.67493522271707,10,0.8857972774491795,268.5341510793594,1.5,0.18780138955963221,171.54641987280937,1.0,0.11749035820380359,234.16240863749127,1.0,0.5381104507003838,3.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,889,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
890,55,57.0711453408568,1.0,0.3448849776037643,226.19226236074024,10,0.2641699726218946,164.7765111909615,10,0.4347271899681409,162.19188536231715,1.5,0.9973323519340075,345.13166428685827,1.0,0.7703388111378064,2.5,4.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,890,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
891,107,335.74781739697363,1.5,0.801277029196958,43.62313441157528,10,0.8548850094004653,169.37740521842014,1.5,0.15339193353237413,105.23551870881066,1.5,0.8485619905982629,279.300877436134,10,0.3965424027045354,4.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,891,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
892,99,225.88046628085334,1.0,0.900718141804755,115.51257665646497,1.5,0.37817257440693625,74.44736408119358,1.5,0.6411392809115605,226.39061189302925,10,0.29533183450615674,203.80211060122502,1.0,0.1520847239302461,2.5,2.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,892,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
893,13,318.45444519917646,1.0,0.3194581857513147,156.75742902391113,10,0.8972546594836012,280.06597275377953,10,0.9429420729767366,240.32564687940638,1.0,0.6417188236424067,133.6086113872896,1.5,0.9317661926311063,2.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,893,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
894,17,270.5747055925249,1.0,0.06336524847574834,269.2854655744555,1.0,0.5442564123391401,95.3474230511856,10,0.6258126298089264,113.55343458869206,1.5,0.7359780273789803,267.85376208362493,1.5,0.34858601676673884,4.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,894,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
895,19,334.7536412957187,10,0.029102993420912188,292.26572390619924,1.5,0.8919142908077184,52.50773633923678,10,0.3123477550978866,117.33613825689358,10,0.7668199150826575,341.7490828863294,1.5,0.36240668826647443,4.5,4.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,895,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
896,6,228.21656745127518,1.0,0.18658448624906673,154.650553352784,10,0.16801569941852035,290.20975415813854,1.5,0.07153071471651985,180.76726560048263,10,0.8863183366008902,281.23686066712224,1.0,0.34185333430060383,3.5,2.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,896,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
897,117,170.90121435177934,1.5,0.15827124748869495,54.20038935145173,10,0.7472521132854962,77.11177455252952,1.0,0.48116871035,73.0728709654951,1.0,0.10719106457760577,308.2850491675378,1.0,0.5904781003678891,2.5,2.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,897,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
898,117,124.97810265592412,1.5,0.3272162721131236,345.8484348422325,1.5,0.4688779243251837,188.83611673075333,10,0.8505080056174245,207.86275125839933,1.5,0.7518575938693506,136.8070421788044,10,0.5014903370519316,3.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,898,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
899,110,32.3017459230462,10,0.6502617538073863,292.02903158035525,1.5,0.10961920717659725,108.17017640680666,1.5,0.29660542504595094,330.797650549885,1.5,0.4130783326154264,145.92497983994264,10,0.9818132915371256,3.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,899,4,dikesnet,955557146.4014629,0.0001889310749763324,0.0,53972506.18695759,0.0
900,117,131.40977844484115,1.5,0.2579386836337034,341.97762863112507,10,0.28828678672136815,72.40208527879295,10,0.3734585189743961,248.61903875677547,1.5,0.12473778832795045,105.42677812453276,10,0.28758156298982995,2.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,900,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
901,28,338.3935445457984,10,0.6178507640231301,216.96306826059836,1.0,0.5938530624851471,175.0408238583918,10,0.8645265035988561,205.2879910324366,1.0,0.32228302688046623,126.02720838196018,1.5,0.2442187247961783,4.5,3.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,901,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
902,13,143.32766650872622,1.0,0.38491195645616155,277.1771458359366,10,0.316518973745379,161.0009327279384,10,0.9966606105532648,189.93471904501746,1.0,0.8078563763004071,220.15719332658992,10,0.46998628054903135,3.5,2.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,902,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
903,104,255.47281200604846,1.0,0.9238511740111481,180.0313958803354,10,0.9611086534923108,231.23824454935036,1.0,0.9556052745841875,78.22471469422922,10,0.854072273723603,39.66258777151097,10,0.9300688037005181,2.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,903,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
904,125,223.63000098355843,10,0.3085524143750485,111.89003944228682,1.0,0.7899059975303016,308.3962053573654,1.0,0.9562103666816701,180.19439662747834,1.5,0.24139932305006173,263.3640918368474,1.5,0.6775075345375153,4.5,4.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,904,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
905,75,67.4043963066825,1.5,0.2822088424478121,277.37753257013503,10,0.17651463852973753,119.90392946664423,10,0.3610168633434034,187.21810341362254,10,0.04411302938255757,95.93268920542037,10,0.3428564066602872,1.5,4.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,905,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
906,90,332.52755417877074,10,0.5088595107116011,82.91913366513916,10,0.6840695955256862,202.50483279038826,1.0,0.4993713338487102,236.4119878430296,1.5,0.19157285566430995,323.2658487950449,1.5,0.7900054214643015,2.5,1.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,906,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
907,12,106.85351266607115,10,0.009110928106380735,279.375907867683,1.5,0.5399011038094449,174.56915982436416,10,0.5384984765686015,35.701870797429066,10,0.8811168446303959,62.87605168018073,1.5,0.816797965793328,1.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,907,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
908,86,225.40596441333355,1.5,0.7338696192038685,310.2670001730659,1.0,0.6040766205424305,76.94408025653638,1.5,0.2137980447601413,290.2752319045057,10,0.734836890750879,174.19266016269907,10,0.4399835497115055,2.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,908,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
909,116,249.8733315049714,1.0,0.50486677514743,281.03775302768383,10,0.03798361170088348,80.19474116529648,1.5,0.6609139935659274,82.59687578840592,1.5,0.005342999830022755,147.54580696024075,1.0,0.5826551483995731,4.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,909,4,dikesnet,971914386.3010385,0.001846009488845493,0.0,53972506.18695759,0.0
910,10,257.53707199498405,1.0,0.9499613168739524,172.23955098343353,10,0.4419109068157618,159.3884291567314,1.5,0.40075031582006093,170.72549860326146,1.5,0.8223157190699607,156.41781529471046,1.5,0.3093576586431262,3.5,1.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,910,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
911,13,258.6258116826666,10,0.7564310118431726,85.55236907397827,1.5,0.3693643276016354,112.92911009490302,10,0.02833204838759874,307.42447107851154,10,0.6361137127990424,273.85717586494775,1.0,0.15535346598763694,4.5,2.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,911,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
912,73,307.7375877967596,1.5,0.9666450012757556,188.03323757773205,1.0,0.9529057626498975,129.83867989789132,10,0.1808871093362638,33.5958881036633,1.0,0.12987762304692624,162.0841062707447,10,0.31495029979086137,3.5,2.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,912,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
913,67,42.014099163328495,10,0.2961769277723225,189.63773105818223,1.5,0.823865050641356,120.44047031287661,1.5,0.0676134291899538,98.45978845070002,1.0,0.6777328841508075,87.09701506191374,1.5,0.5501721254100798,4.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,913,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
914,63,347.7635669983942,1.5,0.6631865630034294,124.66695959848391,1.0,0.7352463096196933,264.87240574636985,1.5,0.30033112838112924,181.4636534634627,1.5,0.4554643150913018,200.3616128550932,1.5,0.8099476267773249,3.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,914,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
915,124,60.334095725586664,1.5,0.00019901585168274617,166.0497867574071,10,0.33742752038642415,215.86650528496378,1.0,0.7590338817124798,198.84377730322802,1.0,0.6915769579942463,344.2317895872445,10,0.6617365824607743,3.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,915,4,dikesnet,991955968.4478389,0.002946374574076296,38166233.93129839,53972506.18695759,0.002946374574076296
916,5,117.25490592328647,10,0.7590262092970126,159.07446604702795,1.0,0.08683828040408342,31.888432961329517,1.5,0.4328482333588317,123.180421884228,1.5,0.38479965209477124,114.4953397424907,1.5,0.18861045435369278,3.5,2.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,916,4,dikesnet,955288121.5275267,0.00018450736092327942,0.0,53972506.18695759,0.0
917,77,213.5084082685438,1.5,0.6353025354915834,179.29699863929676,1.5,0.6663036635478675,98.84127375272557,1.0,0.307130092370177,216.75448137292133,10,0.4303458258223624,121.36824533608049,1.0,0.01043223420927416,2.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,917,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
918,61,108.80915321070448,1.5,0.26810030008483304,176.75899291769312,1.5,0.2858355612958862,273.6668869412716,1.0,0.13929423604012348,256.45535477260694,10,0.9941205477722356,86.42906930613577,1.0,0.7801132802033892,2.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,918,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
919,97,122.45261662529408,10,0.79026593410497,247.92660791109282,1.0,0.5941371919988407,234.59027610000393,10,0.3202029789912255,346.8530362254772,10,0.007186962911801361,166.54409942133398,10,0.6938519009857972,3.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,919,4,dikesnet,957088417.7107452,0.0002259588021733964,0.0,53972506.18695759,0.0
920,58,181.82090626533775,10,0.9693429159725561,113.36624158242118,1.5,0.7045975576249172,249.48032376329633,1.0,0.9067251608100535,95.18693419570144,10,0.27921028641011186,214.10393814340858,10,0.22279568248176415,1.5,3.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,920,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
921,57,89.45519034573803,10,0.4994181347338627,241.6819640027337,10,0.13488307007500294,275.81645696031256,1.0,0.7986231841389927,189.59995525508103,10,0.26242261623944807,117.71817817068805,1.0,0.6983607908058818,4.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,921,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
922,49,166.99846260881222,10,0.7982834906297342,348.24945777920453,10,0.6304874155632346,59.49085317672201,1.0,0.032012463720462056,135.09439177201943,1.0,0.9838985743035443,115.7624887777331,10,0.7007442562687571,2.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,922,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
923,54,58.084022251813444,1.5,0.9659035809845974,279.0338536939532,1.5,0.5045813007606919,181.71859146531762,1.5,0.5892108886625056,340.0751464148554,1.5,0.1848850101649745,124.30181480521318,1.5,0.3503702809345753,2.5,4.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,923,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
924,51,93.85906401121062,1.0,0.7878989972574091,301.899543473788,1.5,0.036634970517858086,317.9036240682565,1.0,0.3163910909118947,293.55172520545,10,0.9245595408540949,253.25539153041973,1.0,0.13709301783217187,2.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,924,4,dikesnet,964597676.2614784,0.0012945221731747918,0.0,53972506.18695759,0.0
925,29,99.45084875617091,1.5,0.08358016203891121,334.6346276711017,10,0.8837393990260258,282.4679207298642,10,0.38766792166173103,285.9994741185793,1.5,0.9388548199742297,346.7700143373725,1.5,0.9139298066218918,2.5,2.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,925,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
926,82,314.19800513583493,1.5,0.03775477609875885,346.58775623465834,1.5,0.339979867020243,69.02262190499437,1.5,0.31414792944184305,63.89427318481654,1.5,0.3937395571924608,77.14333355695143,10,0.5611033122293024,4.5,4.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,926,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
927,81,274.24433161947474,1.5,0.18529428687512536,33.172892450857425,1.5,0.9758268832625027,329.7531645404632,1.0,0.18281153382390603,324.96216521940437,1.0,0.39468005820781726,183.32061776554613,1.5,0.6091217914728669,3.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,927,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
928,73,345.58414051021015,10,0.8301957385356623,234.16622882385653,1.0,0.9067804803910648,78.40842002220126,1.5,0.24587903726613058,277.0926282781668,10,0.8332733466593473,275.922615164429,1.0,0.18118517905393222,2.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,928,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
929,65,59.65627288991689,1.0,0.3453573026235403,330.22165456569394,10,0.6157970287918985,176.48671461596135,1.0,0.03160160892423779,173.06580374285733,10,0.6090103563126855,340.03863730000796,10,0.5209979494930513,2.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,929,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
930,42,91.37515711987028,10,0.7755941603382566,313.2918018963264,1.5,0.14236870188341455,266.4876553794398,1.5,0.5338156704949208,212.35424451400706,1.5,0.30376841586953923,257.1162166088742,1.5,0.3205751519957568,1.5,2.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,930,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
931,45,133.90020252313394,1.0,0.0505857527878203,59.600344130259614,10,0.549150537627248,128.60702171647233,1.5,0.4704395986433611,120.54296112449265,1.5,0.6728763775871307,184.23268377450978,1.5,0.25665675339214017,3.5,3.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,931,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
932,53,216.46598358978022,1.0,0.5480728177576988,326.07681374756,10,0.6004510946826157,149.75394136597225,10,0.4781572267485777,346.4372114608011,1.0,0.6948544539084529,102.87110942351555,1.0,0.29659698864225625,4.5,2.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,932,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
933,83,230.62774461855008,1.0,0.8388483107990051,237.8473372979789,1.0,0.7078852405200974,272.05129992788227,1.0,0.7791162980348542,246.5198573667216,1.0,0.3559748772819067,167.7124478110867,10,0.14736037829164977,2.5,4.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,933,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
934,54,136.37799942984728,10,0.30774744116112623,194.38608820722845,10,0.10059571243977966,110.7294323370021,10,0.5067797967725708,330.94704654991807,1.0,0.5039217915179728,211.0109907212545,1.0,0.5297649886467609,3.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,934,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
935,96,118.74025500500926,10,0.2658925951382295,253.2995944973062,10,0.48374952577764524,216.50998283647905,1.0,0.718147205751018,194.6316392178396,1.0,0.15768880536218022,169.5389120961551,1.5,0.9242530428076792,1.5,4.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,935,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
936,34,326.58080875923594,1.0,0.21810632387114545,276.97378432448227,1.0,0.1586693798694616,208.73489045898918,1.5,0.3703268596841402,332.12640292032376,1.0,0.02046967995901234,43.35199932684154,1.5,0.43679198551514786,2.5,1.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,936,4,dikesnet,955396331.5511688,9.462118748226054e-05,0.0,53972506.18695759,0.0
937,114,53.631391714282316,1.0,0.9117422075438566,99.68950805772621,1.5,0.6914098356633833,216.87157161652215,1.5,0.7137328379314648,304.7173892420511,1.0,0.023835496659596455,146.56618549295536,10,0.8480209609045078,2.5,1.5,1.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,937,4,dikesnet,955366292.4661659,9.151741091991067e-05,0.0,53972506.18695759,0.0
938,39,94.52769339433655,10,0.2958940960380925,217.78222776329469,1.0,0.014294916303624056,31.597354107449668,1.0,0.35384300593507934,81.56650394921313,1.0,0.14349999761443696,299.8988886895564,1.0,0.5285635885065535,4.5,4.5,4.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,938,4,dikesnet,994294587.5863134,0.006610994470802773,0.0,53972506.18695759,0.0
939,104,325.2244166692743,10,0.46427112579900365,218.54473371076242,1.0,0.6977111205651801,65.2192156345015,1.0,0.834356726941643,263.4553953649123,1.5,0.6077905138928242,215.08455081163777,1.0,0.9253543219205519,2.5,3.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,939,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
940,85,305.5455268418084,10,0.7953161200425555,52.23363232347817,10,0.9911431906896019,167.71308839933798,1.5,0.9728272473951297,316.8864427863171,10,0.45680130075744746,143.58092502743182,1.5,0.8569916765342446,1.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,940,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
941,108,224.1589179390364,1.0,0.4908703203840347,212.0026033775232,1.0,0.9592154149015064,152.1613873001183,10,0.46914827725602737,298.9804161667408,10,0.3667493422518844,212.7295964585793,10,0.4182565770845524,2.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,941,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
942,5,82.9564050341368,10,0.8561867297992343,335.7308814270146,1.5,0.1831960223852083,262.7917483197904,10,0.5930511985443708,168.62183285802277,1.5,0.5962352771978177,310.67718140458356,10,0.9982762979226903,3.5,1.5,2.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,942,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
943,89,49.251067360259995,1.5,0.6906130292714989,49.42959539374423,10,0.9342613539480447,336.3732945904094,10,0.8756663515900938,152.59165830329076,10,0.07543405028122677,154.39090747884526,1.5,0.8705014413745865,1.5,1.5,3.5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,5,0,1,9,1,2,6,3,4,10,1,2,943,4,dikesnet,953789290.4149138,0.0,0.0,53972506.18695759,0.0
